**iont**
6	1	330
**lines**
 7129   5   1  2s2_2p8g       2s2_2p6h        1.62E-01  1.92E+05 7.498E+04
 7130   5   2  2s2_2p8g       2s2_2p7h        1.41E+00  2.59E+05 1.905E+05
 7131   5   3  2s2_2p8g       2s2_2p8h        1.52E-03  1.22E-05 9.111E+08
 7132   5   4  2s2_2p8g       2s2_2p9h       -5.10E-01 -4.40E+04 2.780E+05
 7133   5   5  2s2_2p8g       2s2_2p10h       -1.09E-01 -2.77E+04 1.620E+05
 7134   6   1  2s2_2p8i       2s2_2p6h        1.62E-01  1.92E+05 7.498E+04
 7135   6   2  2s2_2p8i       2s2_2p7h        1.41E+00  2.59E+05 1.905E+05
 7136   6   3  2s2_2p8i       2s2_2p8h        1.52E-03  1.22E-05 9.111E+08
 7137   6   4  2s2_2p8i       2s2_2p9h       -5.10E-01 -4.40E+04 2.780E+05
 7138   6   5  2s2_2p8i       2s2_2p10h       -1.09E-01 -2.77E+04 1.620E+05
 7139   7   1  2s2_2p9g       2s2_2p6h        4.29E-02  8.21E+04 5.905E+04
 7140   7   2  2s2_2p9g       2s2_2p7h        2.22E-01  1.16E+05 1.130E+05
 7141   7   3  2s2_2p9g       2s2_2p8h        1.33E+00  1.15E+05 2.778E+05
 7142   7   4  2s2_2p9g       2s2_2p9h        2.39E-03  1.23E-05 1.139E+09
 7143   7   5  2s2_2p9g       2s2_2p10h       -6.26E-01 -2.76E+04 3.886E+05
 7144   8   1  2s2_2p9i       2s2_2p6h        4.28E-02  8.19E+04 5.905E+04
 7145   8   2  2s2_2p9i       2s2_2p7h        2.22E-01  1.16E+05 1.130E+05
 7146   8   3  2s2_2p9i       2s2_2p8h        1.33E+00  1.15E+05 2.778E+05
 7147   8   4  2s2_2p9i       2s2_2p9h        2.39E-03  1.23E-05 1.139E+09
 7148   8   5  2s2_2p9i       2s2_2p10h       -6.31E-01 -2.79E+04 3.886E+05
 7149   9   1  2s2_2p10g       2s2_2p6h        1.72E-02  4.37E+04 5.126E+04
 7150   9   2  2s2_2p10g       2s2_2p7h        7.16E-02  6.23E+04 8.755E+04
 7151   9   3  2s2_2p10g       2s2_2p8h        2.53E-01  6.43E+04 1.620E+05
 7152   9   4  2s2_2p10g       2s2_2p9h        1.31E+00  5.79E+04 3.884E+05
 7153   9   5  2s2_2p10g       2s2_2p10h        3.24E-03  9.36E-06 1.519E+09
 7154   1   1  2s2_2p6h       2s2_2p5g        5.35E+01  6.42E+07 7.458E+04
 7155   1   2  2s2_2p6h       2s2_2p6g       -9.70E-03 -2.81E-04 4.797E+08
 7156   1   3  2s2_2p6h       2s2_2p7g       -1.91E-02 -8.33E+03 1.237E+05
 7157   1   4  2s2_2p6h       2s2_2p7i       -2.50E-02 -1.09E+04 1.237E+05
 7158   1   5  2s2_2p6h       2s2_2p8g       -3.83E-03 -4.54E+03 7.499E+04
 7159   1   6  2s2_2p6h       2s2_2p8i       -3.84E-03 -4.55E+03 7.499E+04
 7160   1   7  2s2_2p6h       2s2_2p9g       -1.61E-03 -3.08E+03 5.906E+04
 7161   1   8  2s2_2p6h       2s2_2p9i       -1.62E-03 -3.10E+03 5.906E+04
 7162   1   9  2s2_2p6h       2s2_2p10g       -8.13E-04 -2.06E+03 5.126E+04
 7163   2   1  2s2_2p7h       2s2_2p5g        6.44E+00  1.98E+07 4.652E+04
 7164   2   2  2s2_2p7h       2s2_2p6g        4.76E+01  2.08E+07 1.237E+05
 7165   2   3  2s2_2p7h       2s2_2p7g        1.93E-03  5.58E-06 1.519E+09
 7166   2   4  2s2_2p7h       2s2_2p7i        2.17E-03  6.27E-06 1.519E+09
 7167   2   5  2s2_2p7h       2s2_2p8g       -1.01E-01 -1.86E+04 1.906E+05
 7168   2   6  2s2_2p7h       2s2_2p8i       -1.01E-01 -1.86E+04 1.906E+05
 7169   2   7  2s2_2p7h       2s2_2p9g       -1.97E-02 -1.03E+04 1.130E+05
 7170   2   8  2s2_2p7h       2s2_2p9i       -1.99E-02 -1.04E+04 1.130E+05
 7171   2   9  2s2_2p7h       2s2_2p10g       -7.14E-03 -6.21E+03 8.756E+04
 7172   3   1  2s2_2p8h       2s2_2p5g        2.78E-02  1.33E+05 3.739E+04
 7173   3   2  2s2_2p8h       2s2_2p6g        1.23E-01  1.46E+05 7.500E+04
 7174   3   3  2s2_2p8h       2s2_2p7g        6.46E+01  1.19E+07 1.905E+05
 7175   3   4  2s2_2p8h       2s2_2p7i        6.22E+01  1.14E+07 1.905E+05
 7176   3   5  2s2_2p8h       2s2_2p8g        5.44E-03  1.09E-05 1.826E+09
 7177   3   6  2s2_2p8h       2s2_2p8i        5.44E-03  1.09E-05 1.826E+09
 7178   3   7  2s2_2p8h       2s2_2p9g       -1.77E-01 -1.53E+04 2.779E+05
 7179   3   8  2s2_2p8h       2s2_2p9i       -1.77E-01 -1.53E+04 2.779E+05
 7180   3   9  2s2_2p8h       2s2_2p10g       -2.19E-02 -5.56E+03 1.620E+05
 7181   4   1  2s2_2p8k       2s2_2p5g        2.78E-02  1.33E+05 3.739E+04
 7182   4   2  2s2_2p8k       2s2_2p6g        1.24E-01  1.47E+05 7.500E+04
 7183   4   3  2s2_2p8k       2s2_2p7g        6.46E+01  1.19E+07 1.905E+05
 7184   4   4  2s2_2p8k       2s2_2p7i        6.22E+01  1.14E+07 1.905E+05
 7185   4   5  2s2_2p8k       2s2_2p8g        5.44E-03  1.09E-05 1.826E+09
 7186   4   6  2s2_2p8k       2s2_2p8i        5.44E-03  1.09E-05 1.826E+09
 7187   4   7  2s2_2p8k       2s2_2p9g       -1.77E-01 -1.53E+04 2.779E+05
 7188   4   8  2s2_2p8k       2s2_2p9i       -1.77E-01 -1.53E+04 2.779E+05
 7189   4   9  2s2_2p8k       2s2_2p10g       -2.19E-02 -5.56E+03 1.620E+05
 7190   5   1  2s2_2p9h       2s2_2p5g        2.60E-02  1.60E+05 3.296E+04
 7191   5   2  2s2_2p9h       2s2_2p6g        9.36E-02  1.79E+05 5.906E+04
 7192   5   3  2s2_2p9h       2s2_2p7g        6.93E+00  3.62E+06 1.130E+05
 7193   5   4  2s2_2p9h       2s2_2p7i        6.74E+00  3.52E+06 1.130E+05
 7194   5   5  2s2_2p9h       2s2_2p8g        5.94E+01  5.13E+06 2.779E+05
 7195   5   6  2s2_2p9h       2s2_2p8i        5.94E+01  5.13E+06 2.779E+05
 7196   5   7  2s2_2p9h       2s2_2p9g        1.44E-02  1.85E-05 2.276E+09
 7197   5   8  2s2_2p9h       2s2_2p9i        1.44E-02  1.85E-05 2.276E+09
 7198   5   9  2s2_2p9h       2s2_2p10g       -5.00E-01 -2.21E+04 3.886E+05
 7199   6   1  2s2_2p9k       2s2_2p5g        2.61E-02  1.60E+05 3.296E+04
 7200   6   2  2s2_2p9k       2s2_2p6g        9.40E-02  1.80E+05 5.906E+04
 7201   6   3  2s2_2p9k       2s2_2p7g        6.93E+00  3.62E+06 1.130E+05
 7202   6   4  2s2_2p9k       2s2_2p7i        6.74E+00  3.52E+06 1.130E+05
 7203   6   5  2s2_2p9k       2s2_2p8g        5.94E+01  5.13E+06 2.779E+05
 7204   6   6  2s2_2p9k       2s2_2p8i        5.94E+01  5.13E+06 2.779E+05
 7205   6   7  2s2_2p9k       2s2_2p9g        1.44E-02  1.85E-05 2.276E+09
 7206   6   8  2s2_2p9k       2s2_2p9i        1.44E-02  1.85E-05 2.276E+09
 7207   6   9  2s2_2p9k       2s2_2p10g       -5.00E-01 -2.21E+04 3.886E+05
 7208   7   1  2s2_2p10h       2s2_2p5g        2.06E-02  1.49E+05 3.038E+04
 7209   7   2  2s2_2p10h       2s2_2p6g        6.61E-02  1.68E+05 5.127E+04
 7210   7   3  2s2_2p10h       2s2_2p7g        1.93E+00  1.68E+06 8.755E+04
 7211   7   4  2s2_2p10h       2s2_2p7i        1.89E+00  1.64E+06 8.755E+04
 7212   7   5  2s2_2p10h       2s2_2p8g        9.64E+00  2.45E+06 1.620E+05
 7213   7   6  2s2_2p10h       2s2_2p8i        9.64E+00  2.45E+06 1.620E+05
 7214   7   7  2s2_2p10h       2s2_2p9g        5.47E+01  2.42E+06 3.884E+05
 7215   7   8  2s2_2p10h       2s2_2p9i        5.46E+01  2.41E+06 3.884E+05
 7216   7   9  2s2_2p10h       2s2_2p10g        2.52E-02  3.25E-05 2.276E+09
 7217   1   1  2s2_2p7i       2s2_2p6h        1.84E+00  8.03E+05 1.237E+05
 7218   1   2  2s2_2p7i       2s2_2p7h       -5.76E-05 -4.16E-08 3.039E+09
 7219   1   3  2s2_2p7i       2s2_2p8h       -1.86E+00 -3.42E+05 1.905E+05
 7220   1   4  2s2_2p7i       2s2_2p8k       -1.86E+00 -3.42E+05 1.905E+05
 7221   1   5  2s2_2p7i       2s2_2p9h       -1.81E-01 -9.45E+04 1.130E+05
 7222   1   6  2s2_2p7i       2s2_2p9k       -1.81E-01 -9.45E+04 1.130E+05
 7223   1   7  2s2_2p7i       2s2_2p10h       -4.59E-02 -3.99E+04 8.756E+04
 7224   2   1  2s2_2p8i       2s2_2p6h        1.99E-01  2.36E+05 7.499E+04
 7225   2   2  2s2_2p8i       2s2_2p7h        1.65E+00  3.03E+05 1.905E+05
 7226   2   3  2s2_2p8i       2s2_2p8h       -1.55E-05  0.00E+00 1.000E+30
 7227   2   4  2s2_2p8i       2s2_2p8k       -1.55E-05  0.00E+00 1.000E+30
 7228   2   5  2s2_2p8i       2s2_2p9h       -1.70E+00 -1.47E+05 2.779E+05
 7229   2   6  2s2_2p8i       2s2_2p9k       -1.70E+00 -1.47E+05 2.779E+05
 7230   2   7  2s2_2p8i       2s2_2p10h       -2.57E-01 -6.53E+04 1.620E+05
 7231   3   1  2s2_2p9i       2s2_2p6h        5.48E-02  1.05E+05 5.905E+04
 7232   3   2  2s2_2p9i       2s2_2p7h        2.73E-01  1.43E+05 1.130E+05
 7233   3   3  2s2_2p9i       2s2_2p8h        4.67E-02  4.03E+03 2.779E+05
 7234   3   4  2s2_2p9i       2s2_2p8k        4.67E-02  4.03E+03 2.779E+05
 7235   3   5  2s2_2p9i       2s2_2p9h       -4.62E-05  0.00E+00 1.000E+30
 7236   3   6  2s2_2p9i       2s2_2p9k       -4.62E-05  0.00E+00 1.000E+30
 7237   3   7  2s2_2p9i       2s2_2p10h       -1.60E+00 -7.07E+04 3.885E+05
 7238   4   1  2s2_2p10i       2s2_2p6h        2.25E-02  5.71E+04 5.126E+04
 7239   4   2  2s2_2p10i       2s2_2p7h        9.04E-02  7.86E+04 8.756E+04
 7240   4   3  2s2_2p10i       2s2_2p8h        7.99E-03  2.03E+03 1.620E+05
 7241   4   4  2s2_2p10i       2s2_2p8k        8.00E-03  2.03E+03 1.620E+05
 7242   4   5  2s2_2p10i       2s2_2p9h        1.06E-01  4.68E+03 3.885E+05
 7243   4   6  2s2_2p10i       2s2_2p9k        1.06E-01  4.68E+03 3.885E+05
 7244   4   7  2s2_2p10i       2s2_2p10h       -8.73E-05  0.00E+00 1.000E+30
 7245   1   1  2s2_2p7i       2s2_2p6h        1.84E+00  8.03E+05 1.237E+05
 7246   1   2  2s2_2p7i       2s2_2p7h       -5.76E-05 -4.16E-08 3.039E+09
 7247   1   3  2s2_2p7i       2s2_2p8h       -1.86E+00 -3.42E+05 1.905E+05
 7248   1   4  2s2_2p7i       2s2_2p8k       -1.86E+00 -3.42E+05 1.905E+05
 7249   1   5  2s2_2p7i       2s2_2p9h       -1.81E-01 -9.45E+04 1.130E+05
 7250   1   6  2s2_2p7i       2s2_2p9k       -1.81E-01 -9.45E+04 1.130E+05
 7251   1   7  2s2_2p7i       2s2_2p10h       -4.59E-02 -3.99E+04 8.756E+04
 7252   2   1  2s2_2p8i       2s2_2p6h        1.99E-01  2.36E+05 7.499E+04
 7253   2   2  2s2_2p8i       2s2_2p7h        1.65E+00  3.03E+05 1.905E+05
 7254   2   3  2s2_2p8i       2s2_2p8h       -1.55E-05  0.00E+00 1.000E+30
 7255   2   4  2s2_2p8i       2s2_2p8k       -1.55E-05  0.00E+00 1.000E+30
 7256   2   5  2s2_2p8i       2s2_2p9h       -1.70E+00 -1.47E+05 2.779E+05
 7257   2   6  2s2_2p8i       2s2_2p9k       -1.70E+00 -1.47E+05 2.779E+05
 7258   2   7  2s2_2p8i       2s2_2p10h       -2.57E-01 -6.53E+04 1.620E+05
 7259   3   1  2s2_2p9i       2s2_2p6h        5.48E-02  1.05E+05 5.905E+04
 7260   3   2  2s2_2p9i       2s2_2p7h        2.73E-01  1.43E+05 1.130E+05
 7261   3   3  2s2_2p9i       2s2_2p8h        4.67E-02  4.03E+03 2.779E+05
 7262   3   4  2s2_2p9i       2s2_2p8k        4.67E-02  4.03E+03 2.779E+05
 7263   3   5  2s2_2p9i       2s2_2p9h       -4.62E-05  0.00E+00 1.000E+30
 7264   3   6  2s2_2p9i       2s2_2p9k       -4.62E-05  0.00E+00 1.000E+30
 7265   3   7  2s2_2p9i       2s2_2p10h       -1.60E+00 -7.07E+04 3.885E+05
 7266   4   1  2s2_2p10i       2s2_2p6h        2.25E-02  5.71E+04 5.126E+04
 7267   4   2  2s2_2p10i       2s2_2p7h        9.04E-02  7.86E+04 8.756E+04
 7268   4   3  2s2_2p10i       2s2_2p8h        7.99E-03  2.03E+03 1.620E+05
 7269   4   4  2s2_2p10i       2s2_2p8k        8.00E-03  2.03E+03 1.620E+05
 7270   4   5  2s2_2p10i       2s2_2p9h        1.06E-01  4.68E+03 3.885E+05
 7271   4   6  2s2_2p10i       2s2_2p9k        1.06E-01  4.68E+03 3.885E+05
 7272   4   7  2s2_2p10i       2s2_2p10h       -8.73E-05  0.00E+00 1.000E+30
 7273   1   1  2s2p2(4PE)3s  2s2p3           9.57E-01  3.19E+09 1.415E+03
 7274   1   2  2s2p2(4PE)3s  2s2p2(4PE)3p  -2.10E+00 -1.89E+08 8.605E+03
 7275   1   3  2s2p2(4PE)3s  2s2p2(4PE)4p  -4.33E-02 -1.38E+07 4.575E+03
 7276   1   4  2s2p2(4PE)3s  2s2p2(4PE)5p  -8.53E-03 -3.76E+06 3.891E+03
 7277   1   5  2s2p2(4PE)3s  2s2p2(4PE)6p  -3.09E-03 -1.57E+06 3.624E+03
 7278   1   6  2s2p2(4PE)3s  2s2p2(4PE)7p  -1.48E-03 -8.11E+05 3.488E+03
 7279   1   7  2s2p2(4PE)3s  2s2p2(4PE)8p  -8.35E-04 -4.79E+05 3.409E+03
 7280   1   8  2s2p2(4PE)3s  2s2p2(4PE)9p  -5.21E-04 -3.08E+05 3.358E+03
 7281   1   9  2s2p2(4PE)3s  2s2p2(4PE)10p  -3.49E-04 -2.11E+05 3.323E+03
 7282   2   1  2s2p2(4PE)4s  2s2p3           6.47E-01  3.42E+09 1.123E+03
 7283   2   2  2s2p2(4PE)4s  2s2p2(4PE)3p   4.34E-02  1.31E+06 1.487E+04
 7284   2   3  2s2p2(4PE)4s  2s2p2(4PE)4p  -6.11E-01 -5.03E+06 2.847E+04
 7285   2   4  2s2p2(4PE)4s  2s2p2(4PE)5p  -6.99E-03 -2.52E+05 1.359E+04
 7286   2   5  2s2p2(4PE)4s  2s2p2(4PE)6p  -6.46E-04 -3.69E+04 1.081E+04
 7287   2   6  2s2p2(4PE)4s  2s2p2(4PE)7p  -1.10E-04 -7.82E+03 9.687E+03
 7288   2   7  2s2p2(4PE)4s  2s2p2(4PE)8p  -2.50E-05 -2.01E+03 9.098E+03
 7289   2   8  2s2p2(4PE)4s  2s2p2(4PE)9p  -6.40E-06 -5.58E+02 8.745E+03
 7290   2   9  2s2p2(4PE)4s  2s2p2(4PE)10p  -1.67E-06 -1.54E+02 8.514E+03
 7291   3   1  2s2p2(4PE)3d   2s2p3           2.37E-01  1.26E+09 1.120E+03
 7292   3   2  2s2p2(4PE)3d   2s2p2(4PE)3p   5.63E+00  1.85E+08 1.423E+04
 7293   3   3  2s2p2(4PE)3d   2s2p2(4PE)4p  -3.57E+00 -2.46E+07 3.113E+04
 7294   3   4  2s2p2(4PE)3d   2s2p2(4PE)5p  -1.50E-01 -4.98E+06 1.417E+04
 7295   3   5  2s2p2(4PE)3d   2s2p2(4PE)6p  -4.04E-02 -2.16E+06 1.117E+04
 7296   3   6  2s2p2(4PE)3d   2s2p2(4PE)7p  -1.75E-02 -1.17E+06 9.977E+03
 7297   3   7  2s2p2(4PE)3d   2s2p2(4PE)8p  -9.38E-03 -7.15E+05 9.354E+03
 7298   3   8  2s2p2(4PE)3d   2s2p2(4PE)9p  -5.71E-03 -4.72E+05 8.981E+03
 7299   3   9  2s2p2(4PE)3d   2s2p2(4PE)10p  -3.76E-03 -3.28E+05 8.738E+03
 7300   4   1  2s2p2(4PE)5s  2s2p3           3.32E-01  1.99E+09 1.055E+03
 7301   4   2  2s2p2(4PE)5s  2s2p2(4PE)3p   5.19E-02  5.42E+06 7.989E+03
 7302   4   3  2s2p2(4PE)5s  2s2p2(4PE)4p   4.99E-01  1.73E+06 4.385E+04
 7303   4   4  2s2p2(4PE)5s  2s2p2(4PE)5p  -5.62E-02 -9.17E+04 6.394E+04
 7304   4   5  2s2p2(4PE)5s  2s2p2(4PE)6p  -9.04E-04 -7.20E+03 2.893E+04
 7305   4   6  2s2p2(4PE)5s  2s2p2(4PE)7p  -1.23E-03 -1.68E+04 2.208E+04
 7306   4   7  2s2p2(4PE)5s  2s2p2(4PE)8p  -9.11E-04 -1.64E+04 1.924E+04
 7307   4   8  2s2p2(4PE)5s  2s2p2(4PE)9p  -6.46E-04 -1.37E+04 1.772E+04
 7308   4   9  2s2p2(4PE)5s  2s2p2(4PE)10p  -4.66E-04 -1.10E+04 1.680E+04
 7309   5   1  2s2p2(4PE)4d   2s2p3           6.22E-02  3.74E+08 1.053E+03
 7310   5   2  2s2p2(4PE)4d   2s2p2(4PE)3p   1.00E-01  1.07E+07 7.890E+03
 7311   5   3  2s2p2(4PE)4d   2s2p2(4PE)4p   7.64E+00  3.03E+07 4.102E+04
 7312   5   4  2s2p2(4PE)4d   2s2p2(4PE)5p  -6.23E+00 -8.22E+06 7.108E+04
 7313   5   5  2s2p2(4PE)4d   2s2p2(4PE)6p  -2.70E-01 -1.96E+06 3.031E+04
 7314   5   6  2s2p2(4PE)4d   2s2p2(4PE)7p  -7.29E-02 -9.30E+05 2.287E+04
 7315   5   7  2s2p2(4PE)4d   2s2p2(4PE)8p  -3.16E-02 -5.36E+05 1.984E+04
 7316   5   8  2s2p2(4PE)4d   2s2p2(4PE)9p  -1.71E-02 -3.43E+05 1.823E+04
 7317   5   9  2s2p2(4PE)4d   2s2p2(4PE)10p  -1.05E-02 -2.35E+05 1.726E+04
 7318   6   1  2s2p2(4PE)6s  2s2p3           1.77E-01  1.12E+09 1.026E+03
 7319   6   2  2s2p2(4PE)6s  2s2p2(4PE)3p   3.78E-02  5.79E+06 6.601E+03
 7320   6   3  2s2p2(4PE)6s  2s2p2(4PE)4p   8.52E-03  1.37E+05 2.036E+04
 7321   6   4  2s2p2(4PE)6s  2s2p2(4PE)5p   9.20E-01  6.98E+05 9.375E+04
 7322   6   5  2s2p2(4PE)6s  2s2p2(4PE)6p  -7.96E-03 -3.62E+03 1.211E+05
 7323   6   6  2s2p2(4PE)6s  2s2p2(4PE)7p  -1.08E-02 -2.60E+04 5.266E+04
 7324   6   7  2s2p2(4PE)6s  2s2p2(4PE)8p  -5.60E-03 -2.46E+04 3.895E+04
 7325   6   8  2s2p2(4PE)6s  2s2p2(4PE)9p  -3.26E-03 -1.97E+04 3.321E+04
 7326   6   9  2s2p2(4PE)6s  2s2p2(4PE)10p  -2.09E-03 -1.54E+04 3.011E+04
 7327   7   1  2s2p2(4PE)5d   2s2p3           2.48E-02  1.57E+08 1.025E+03
 7328   7   2  2s2p2(4PE)5d   2s2p2(4PE)3p   1.58E-02  2.44E+06 6.565E+03
 7329   7   3  2s2p2(4PE)5d   2s2p2(4PE)4p   2.69E-01  4.47E+06 2.002E+04
 7330   7   4  2s2p2(4PE)5d   2s2p2(4PE)5p   9.48E+00  8.35E+06 8.700E+04
 7331   7   5  2s2p2(4PE)5d   2s2p2(4PE)6p  -8.40E+00 -3.09E+06 1.346E+05
 7332   7   6  2s2p2(4PE)5d   2s2p2(4PE)7p  -3.77E-01 -8.30E+05 5.505E+04
 7333   7   7  2s2p2(4PE)5d   2s2p2(4PE)8p  -1.02E-01 -4.20E+05 4.025E+04
 7334   7   8  2s2p2(4PE)5d   2s2p2(4PE)9p  -4.46E-02 -2.55E+05 3.415E+04
 7335   7   9  2s2p2(4PE)5d   2s2p2(4PE)10p  -2.42E-02 -1.69E+05 3.088E+04
 7336   8   1  2s2p2(4PE)7s  2s2p3           1.04E-01  6.78E+08 1.012E+03
 7337   8   2  2s2p2(4PE)7s  2s2p2(4PE)3p   2.40E-02  4.39E+06 6.039E+03
 7338   8   3  2s2p2(4PE)7s  2s2p2(4PE)4p   1.29E-02  3.44E+05 1.582E+04
 7339   8   4  2s2p2(4PE)7s  2s2p2(4PE)5p   1.56E-04  6.39E+02 4.035E+04
 7340   8   5  2s2p2(4PE)7s  2s2p2(4PE)6p   1.27E+00  2.91E+05 1.707E+05
 7341   8   6  2s2p2(4PE)7s  2s2p2(4PE)7p  -1.02E-01 -1.62E+04 2.051E+05
 7342   8   7  2s2p2(4PE)7s  2s2p2(4PE)8p  -2.48E-02 -2.21E+04 8.653E+04
 7343   8   8  2s2p2(4PE)7s  2s2p2(4PE)9p  -1.08E-02 -1.84E+04 6.251E+04
 7344   8   9  2s2p2(4PE)7s  2s2p2(4PE)10p  -5.89E-03 -1.43E+04 5.236E+04
 7345   9   1  2s2p2(4PE)6d   2s2p3           1.24E-02  8.09E+07 1.011E+03
 7346   9   2  2s2p2(4PE)6d   2s2p2(4PE)3p   5.07E-03  9.33E+05 6.021E+03
 7347   9   3  2s2p2(4PE)6d   2s2p2(4PE)4p   5.80E-02  1.57E+06 1.570E+04
 7348   9   4  2s2p2(4PE)6d   2s2p2(4PE)5p   4.10E-01  1.75E+06 3.958E+04
 7349   9   5  2s2p2(4PE)6d   2s2p2(4PE)6p   1.13E+01  3.03E+06 1.577E+05
 7350   9   6  2s2p2(4PE)6d   2s2p2(4PE)7p  -1.04E+01 -1.34E+06 2.277E+05
 7351   9   7  2s2p2(4PE)6d   2s2p2(4PE)8p  -4.76E-01 -3.89E+05 9.032E+04
 7352   9   8  2s2p2(4PE)6d   2s2p2(4PE)9p  -1.30E-01 -2.09E+05 6.446E+04
 7353   9   9  2s2p2(4PE)6d   2s2p2(4PE)10p  -5.67E-02 -1.31E+05 5.372E+04
 7354  10   1  2s2p2(4PE)8s  2s2p3           6.60E-02  4.38E+08 1.003E+03
 7355  10   2  2s2p2(4PE)8s  2s2p2(4PE)3p   1.57E-02  3.17E+06 5.746E+03
 7356  10   3  2s2p2(4PE)8s  2s2p2(4PE)4p   9.99E-03  3.42E+05 1.395E+04
 7357  10   4  2s2p2(4PE)8s  2s2p2(4PE)5p   4.38E-03  3.22E+04 3.010E+04
 7358  10   5  2s2p2(4PE)8s  2s2p2(4PE)6p   1.91E-03  2.60E+03 6.994E+04
 7359  10   6  2s2p2(4PE)8s  2s2p2(4PE)7p   1.57E+00  1.33E+05 2.806E+05
 7360  10   7  2s2p2(4PE)8s  2s2p2(4PE)8p  -2.48E-01 -1.61E+04 3.209E+05
 7361  10   8  2s2p2(4PE)8s  2s2p2(4PE)9p  -3.97E-02 -1.51E+04 1.323E+05
 7362  10   9  2s2p2(4PE)8s  2s2p2(4PE)10p  -1.59E-02 -1.20E+04 9.382E+04
 7363  11   1  2s2p2(4PE)7d   2s2p3           7.13E-03  4.73E+07 1.003E+03
 7364  11   2  2s2p2(4PE)7d   2s2p2(4PE)3p   2.26E-03  4.58E+05 5.736E+03
 7365  11   3  2s2p2(4PE)7d   2s2p2(4PE)4p   2.18E-02  7.53E+05 1.389E+04
 7366  11   4  2s2p2(4PE)7d   2s2p2(4PE)5p   9.75E-02  7.31E+05 2.982E+04
 7367  11   5  2s2p2(4PE)7d   2s2p2(4PE)6p   5.39E-01  7.67E+05 6.846E+04
 7368  11   6  2s2p2(4PE)7d   2s2p2(4PE)7p   1.31E+01  1.31E+06 2.582E+05
 7369  11   7  2s2p2(4PE)7d   2s2p2(4PE)8p  -1.24E+01 -6.52E+05 3.561E+05
 7370  11   8  2s2p2(4PE)7d   2s2p2(4PE)9p  -5.72E-01 -2.00E+05 1.380E+05
 7371  11   9  2s2p2(4PE)7d   2s2p2(4PE)10p  -1.56E-01 -1.11E+05 9.662E+04
 7372  12   1  2s2p2(4PE)9s  2s2p3           4.43E-02  2.97E+08 9.975E+02
 7373  12   2  2s2p2(4PE)9s  2s2p2(4PE)3p   1.07E-02  2.30E+06 5.571E+03
 7374  12   3  2s2p2(4PE)9s  2s2p2(4PE)4p   7.23E-03  2.87E+05 1.297E+04
7375  12   4  2s2p2(4PE)9s  2s2p2(4PE)5p   4.54E-03  4.53E+04 2.586E+04
7376  12   5  2s2p2(4PE)9s  2s2p2(4PE)6p   1.03E-03  2.68E+03 5.065E+04
7377  12   6  2s2p2(4PE)9s  2s2p2(4PE)7p   7.57E-03  4.10E+03 1.110E+05
7378  12   7  2s2p2(4PE)9s  2s2p2(4PE)8p   1.84E+00  6.67E+04 4.291E+05
7379  12   8  2s2p2(4PE)9s  2s2p2(4PE)9p  -4.16E-01 -1.24E+04 4.739E+05
7380  12   9  2s2p2(4PE)9s  2s2p2(4PE)10p  -5.45E-02 -9.87E+03 1.919E+05
7381  13   1  2s2p2(4PE)8d   2s2p3           4.49E-03  3.01E+07 9.973E+02
7382  13   2  2s2p2(4PE)8d   2s2p2(4PE)3p   1.22E-03  2.63E+05 5.565E+03
7383  13   3  2s2p2(4PE)8d   2s2p2(4PE)4p   1.07E-02  4.27E+05 1.293E+04
7384  13   4  2s2p2(4PE)8d   2s2p2(4PE)5p   3.87E-02  3.90E+05 2.572E+04
7385  13   5  2s2p2(4PE)8d   2s2p2(4PE)6p   1.35E-01  3.58E+05 5.012E+04
7386  13   6  2s2p2(4PE)8d   2s2p2(4PE)7p   6.61E-01  3.75E+05 1.085E+05
7387  13   7  2s2p2(4PE)8d   2s2p2(4PE)8p   1.50E+01  6.44E+05 3.942E+05
7388  13   8  2s2p2(4PE)8d   2s2p2(4PE)9p  -1.43E+01 -3.46E+05 5.252E+05
7389  13   9  2s2p2(4PE)8d   2s2p2(4PE)10p  -6.65E-01 -1.11E+05 1.998E+05
7390  14   1  2s2p2(4PE)10s  2s2p3           3.11E-02  2.10E+08 9.938E+02
7391  14   2  2s2p2(4PE)10s  2s2p2(4PE)3p   7.55E-03  1.69E+06 5.458E+03
7392  14   3  2s2p2(4PE)10s  2s2p2(4PE)4p   5.27E-03  2.30E+05 1.237E+04
7393  14   4  2s2p2(4PE)10s  2s2p2(4PE)5p   3.72E-03  4.46E+04 2.359E+04
7394  14   5  2s2p2(4PE)10s  2s2p2(4PE)6p   1.91E-03  7.01E+03 4.262E+04
7395  14   6  2s2p2(4PE)10s  2s2p2(4PE)7p   3.18E-05  3.44E+01 7.856E+04
7396  14   7  2s2p2(4PE)10s  2s2p2(4PE)8p   1.49E-02  3.64E+03 1.653E+05
7397  14   8  2s2p2(4PE)10s  2s2p2(4PE)9p   2.09E+00  3.60E+04 6.221E+05
7398  14   9  2s2p2(4PE)10s  2s2p2(4PE)10p  -5.93E-01 -8.82E+03 6.696E+05
7399  15   1  2s2p2(4PE)9d   2s2p3           3.02E-03  2.04E+07 9.937E+02
7400  15   2  2s2p2(4PE)9d   2s2p2(4PE)3p   7.41E-04  1.66E+05 5.454E+03
7401  15   3  2s2p2(4PE)9d   2s2p2(4PE)4p   6.15E-03  2.69E+05 1.235E+04
